NOSE-x,NOSE-y,NOSE-z,LEFT_EYE_INNER-x,LEFT_EYE_INNER-y,LEFT_EYE_INNER-z,LEFT_EYE-x,LEFT_EYE-y,LEFT_EYE-z,LEFT_EYE_OUTER-x,LEFT_EYE_OUTER-y,LEFT_EYE_OUTER-z,RIGHT_EYE_INNER-x,RIGHT_EYE_INNER-y,RIGHT_EYE_INNER-z,RIGHT_EYE-x,RIGHT_EYE-y,RIGHT_EYE-z,RIGHT_EYE_OUTER-x,RIGHT_EYE_OUTER-y,RIGHT_EYE_OUTER-z,LEFT_EAR-x,LEFT_EAR-y,LEFT_EAR-z,RIGHT_EAR-x,RIGHT_EAR-y,RIGHT_EAR-z,MOUTH_LEFT-x,MOUTH_LEFT-y,MOUTH_LEFT-z,MOUTH_RIGHT-x,MOUTH_RIGHT-y,MOUTH_RIGHT-z,LEFT_SHOULDER-x,LEFT_SHOULDER-y,LEFT_SHOULDER-z,RIGHT_SHOULDER-x,RIGHT_SHOULDER-y,RIGHT_SHOULDER-z,LEFT_ELBOW-x,LEFT_ELBOW-y,LEFT_ELBOW-z,RIGHT_ELBOW-x,RIGHT_ELBOW-y,RIGHT_ELBOW-z,LEFT_WRIST-x,LEFT_WRIST-y,LEFT_WRIST-z,RIGHT_WRIST-x,RIGHT_WRIST-y,RIGHT_WRIST-z,LEFT_PINKY-x,LEFT_PINKY-y,LEFT_PINKY-z,RIGHT_PINKY-x,RIGHT_PINKY-y,RIGHT_PINKY-z,LEFT_INDEX-x,LEFT_INDEX-y,LEFT_INDEX-z,RIGHT_INDEX-x,RIGHT_INDEX-y,RIGHT_INDEX-z,LEFT_THUMB-x,LEFT_THUMB-y,LEFT_THUMB-z,RIGHT_THUMB-x,RIGHT_THUMB-y,RIGHT_THUMB-z,LEFT_HIP-x,LEFT_HIP-y,LEFT_HIP-z,RIGHT_HIP-x,RIGHT_HIP-y,RIGHT_HIP-z,LEFT_KNEE-x,LEFT_KNEE-y,LEFT_KNEE-z,RIGHT_KNEE-x,RIGHT_KNEE-y,RIGHT_KNEE-z,LEFT_ANKLE-x,LEFT_ANKLE-y,LEFT_ANKLE-z,RIGHT_ANKLE-x,RIGHT_ANKLE-y,RIGHT_ANKLE-z,LEFT_HEEL-x,LEFT_HEEL-y,LEFT_HEEL-z,RIGHT_HEEL-x,RIGHT_HEEL-y,RIGHT_HEEL-z,LEFT_FOOT_INDEX-x,LEFT_FOOT_INDEX-y,LEFT_FOOT_INDEX-z,RIGHT_FOOT_INDEX-x,RIGHT_FOOT_INDEX-y,RIGHT_FOOT_INDEX-z,label
-0.11772378534078598,-0.5256789326667786,-0.22269035875797272,-0.10783026367425919,-0.5603116750717163,-0.21099041402339935,-0.10743653029203415,-0.5607986450195312,-0.21014262735843658,-0.10792991518974304,-0.5611217021942139,-0.21008507907390594,-0.13791625201702118,-0.5599165558815002,-0.20334886014461517,-0.1375235766172409,-0.5605930685997009,-0.20392362773418427,-0.1382530927658081,-0.561696469783783,-0.20370005071163177,-0.038303982466459274,-0.5488620400428772,-0.10942105948925018,-0.1773204356431961,-0.5549068450927734,-0.08830787241458893,-0.08912745118141174,-0.5042248964309692,-0.1847844123840332,-0.12850862741470337,-0.5039743185043335,-0.17621389031410217,0.055610187351703644,-0.3916075527667999,-0.06613604724407196,-0.20726512372493744,-0.41506335139274597,0.021714437752962112,0.07629808783531189,-0.1514526605606079,-0.087996706366539,-0.2089657187461853,-0.2853643298149109,-0.0318523645401001,0.041550517082214355,-0.13287699222564697,-0.1374414563179016,-0.16478073596954346,-0.3768905997276306,-0.17681573331356049,0.029139729216694832,-0.11599359661340714,-0.14724023640155792,-0.1326606273651123,-0.39294424653053284,-0.1965503692626953,0.025037767365574837,-0.14722691476345062,-0.1538410186767578,-0.14618857204914093,-0.41847798228263855,-0.19187559187412262,0.034725893288850784,-0.14197345077991486,-0.13756179809570312,-0.15703891217708588,-0.38890060782432556,-0.17709335684776306,0.08149877935647964,-0.029711365699768066,-0.04422209411859512,-0.0813891738653183,0.02881675586104393,0.04582305997610092,-0.013856112957000732,-0.054933831095695496,-0.2336798906326294,-0.0024954634718596935,0.436890572309494,0.028946304693818092,-0.02158965915441513,-0.09984629601240158,-0.2867216467857361,0.03768587484955788,0.842418909072876,0.06170765683054924,-0.015960421413183212,-0.10033111274242401,-0.2952560484409332,0.03363637253642082,0.8969618678092957,0.05799270421266556,-0.08500092476606369,-0.1489543914794922,-0.3543351888656616,-0.10044144093990326,0.9412072896957397,-0.03570476546883583,6
0.012604267336428165,-0.6133763194084167,-0.2336910367012024,0.015004290267825127,-0.6527593731880188,-0.2191910743713379,0.015730399638414383,-0.6532384753227234,-0.2187449336051941,0.015371018089354038,-0.6536880731582642,-0.21860505640506744,-0.017012018710374832,-0.6489594578742981,-0.21633967757225037,-0.016721071675419807,-0.6495445370674133,-0.21759139001369476,-0.016744619235396385,-0.6508437395095825,-0.21674838662147522,0.06377199292182922,-0.6470553278923035,-0.10865925252437592,-0.08153273910284042,-0.638328492641449,-0.11950600892305374,0.036060966551303864,-0.5929924845695496,-0.19256402552127838,-0.006893421057611704,-0.5876573920249939,-0.1935863047838211,0.1517023891210556,-0.4636492431163788,-0.06685396283864975,-0.165207639336586,-0.47505566477775574,-0.04604019224643707,0.14274820685386658,-0.2876491844654083,-0.20911844074726105,-0.26925942301750183,-0.2609860897064209,-0.11578727513551712,0.052634097635746,-0.43172094225883484,-0.4155738949775696,-0.1569601148366928,-0.21242916584014893,-0.3011922240257263,0.018404487520456314,-0.4512255787849426,-0.4582342207431793,-0.10799684375524521,-0.17992286384105682,-0.32912740111351013,0.009904957376420498,-0.4850257635116577,-0.44290754199028015,-0.0875546857714653,-0.21395942568778992,-0.33079051971435547,0.03906703367829323,-0.44923198223114014,-0.41232046484947205,-0.13225077092647552,-0.21803097426891327,-0.3046087920665741,0.10689785331487656,0.004597938619554043,-0.023951247334480286,-0.10728637874126434,-0.0049957409501075745,0.025075258687138557,0.03794532269239426,0.37308037281036377,-0.16619540750980377,-0.051993001252412796,0.3833567202091217,0.1547088325023651,0.10002734512090683,0.7399454116821289,-0.17555898427963257,-0.02341412752866745,0.6146343946456909,0.47356870770454407,0.10847455263137817,0.7853354811668396,-0.18218383193016052,-0.02744857221841812,0.6531140208244324,0.5001044869422913,0.0743497908115387,0.8372125625610352,-0.31479206681251526,-0.090511754155159,0.7301313877105713,0.4365866184234619,7
-0.2174704670906067,-0.519711434841156,-0.3116171061992645,-0.21102729439735413,-0.55924391746521,-0.30961084365844727,-0.21075403690338135,-0.5596526265144348,-0.30872803926467896,-0.21108348667621613,-0.5598657131195068,-0.30851566791534424,-0.23747673630714417,-0.5565732717514038,-0.2936805486679077,-0.23726461827754974,-0.5573204159736633,-0.29482927918434143,-0.23796230554580688,-0.5584545135498047,-0.2940615117549896,-0.12758643925189972,-0.5679794549942017,-0.2327607274055481,-0.2448120266199112,-0.5662612318992615,-0.1849040538072586,-0.17977212369441986,-0.5057347416877747,-0.2810710668563843,-0.21373048424720764,-0.503704309463501,-0.26591378450393677,-0.02978205680847168,-0.3981371223926544,-0.22118522226810455,-0.24906805157661438,-0.4572088420391083,-0.04839178919792175,-0.10259734094142914,-0.200845867395401,-0.32493045926094055,-0.32499751448631287,-0.3639758229255676,0.004005193244665861,-0.2239171415567398,-0.25043925642967224,-0.32729125022888184,-0.3031744360923767,-0.3390902280807495,-0.028789091855287552,-0.24445737898349762,-0.2525252103805542,-0.3453410267829895,-0.27420273423194885,-0.32531821727752686,-0.022765900939702988,-0.24740971624851227,-0.27945032715797424,-0.3501336872577667,-0.2596213221549988,-0.33238470554351807,-0.02612309157848358,-0.23215751349925995,-0.25973185896873474,-0.3278194069862366,-0.28451278805732727,-0.33647021651268005,-0.029829712584614754,0.0707203820347786,-0.004823342896997929,-0.07378052920103073,-0.07103944569826126,0.0041867648251354694,0.07456787675619125,-0.05734379217028618,0.3193766176700592,-0.28285542130470276,-0.17986220121383667,0.3077262043952942,0.12819133698940277,0.10752128064632416,0.684216320514679,-0.3509970009326935,0.001553409150801599,0.6055610775947571,0.3011387288570404,0.12663257122039795,0.730269193649292,-0.3633401095867157,0.014278645627200603,0.6513484120368958,0.3134298324584961,0.0366399809718132,0.7982159852981567,-0.4447077214717865,-0.08134009689092636,0.7371940016746521,0.2781803011894226,8
0.039849236607551575,-0.5807734727859497,-0.21550288796424866,0.05419502407312393,-0.6171482801437378,-0.19838915765285492,0.05470436066389084,-0.6175306439399719,-0.19780322909355164,0.05463189631700516,-0.617989182472229,-0.1977066695690155,0.01973441056907177,-0.6214545369148254,-0.19905231893062592,0.0199444517493248,-0.6220490336418152,-0.20026236772537231,0.019743502140045166,-0.6233024597167969,-0.19965766370296478,0.10143367201089859,-0.6037638783454895,-0.07175160199403763,-0.053180497139692307,-0.6311829090118408,-0.10287637263536453,0.05665136128664017,-0.557415783405304,-0.1685863435268402,0.010950028896331787,-0.5627946853637695,-0.17494192719459534,0.16818523406982422,-0.43235504627227783,-0.021818192675709724,-0.1605134755373001,-0.47582143545150757,-0.05132593959569931,0.1720830798149109,-0.2518395185470581,-0.17694908380508423,-0.11961894482374191,-0.2835787534713745,-0.148334339261055,0.09054706245660782,-0.39969339966773987,-0.34920817613601685,-0.01001345831900835,-0.2962302267551422,-0.2972297966480255,0.060118403285741806,-0.4289975166320801,-0.37721601128578186,0.03197617828845978,-0.29147449135780334,-0.3247080445289612,0.05472220852971077,-0.4626806974411011,-0.35801035165786743,0.029500387609004974,-0.3100159466266632,-0.3116132318973541,0.07788300514221191,-0.4184360206127167,-0.3424898386001587,0.0022427935618907213,-0.2993389964103699,-0.30064263939857483,0.11470367759466171,-0.007431867532432079,-0.005944650620222092,-0.11477220058441162,0.007074968423694372,0.007225231733173132,0.03123941458761692,0.13774728775024414,-0.351652592420578,-0.13813595473766327,0.3609977960586548,0.0491647943854332,0.08561460673809052,0.4946519136428833,-0.3311871886253357,0.0041158501990139484,0.4106736481189728,0.3689206838607788,0.09462621808052063,0.537651538848877,-0.3305314779281616,0.013507293537259102,0.42726150155067444,0.3999604284763336,0.09138661623001099,0.5959243774414062,-0.4431473910808563,0.006331745535135269,0.49270278215408325,0.3705110549926758,9
-0.14784979820251465,-0.5972766876220703,-0.22868236899375916,-0.14228427410125732,-0.6367830038070679,-0.21857963502407074,-0.14166299998760223,-0.6377559900283813,-0.21796342730522156,-0.14215368032455444,-0.6374502182006836,-0.2174353003501892,-0.1747124344110489,-0.6300262212753296,-0.20193177461624146,-0.1746719628572464,-0.630599856376648,-0.202372208237648,-0.17443202435970306,-0.6318604350090027,-0.20147804915905,-0.05776398256421089,-0.6468731164932251,-0.11935295164585114,-0.2106524407863617,-0.623718798160553,-0.07455150783061981,-0.11127099394798279,-0.5831939578056335,-0.19212527573108673,-0.15532022714614868,-0.5743917226791382,-0.1758381724357605,0.025762245059013367,-0.495625764131546,-0.13155478239059448,-0.19414134323596954,-0.48300498723983765,0.02502737008035183,-0.03169097378849983,-0.3639976978302002,-0.23215797543525696,-0.20877403020858765,-0.3490559160709381,-0.10776740312576294,-0.13115133345127106,-0.4584116041660309,-0.3074357211589813,-0.19840146601200104,-0.40289658308029175,-0.3450144827365875,-0.15514907240867615,-0.460747629404068,-0.3216511607170105,-0.1700393408536911,-0.393756240606308,-0.3768753409385681,-0.15056586265563965,-0.4845200479030609,-0.32760053873062134,-0.16573920845985413,-0.41555237770080566,-0.3672720491886139,-0.1331297904253006,-0.4671851396560669,-0.3104359209537506,-0.18363448977470398,-0.4078580141067505,-0.3497939705848694,0.06500635296106339,-0.0012896148255094886,-0.07174511253833771,-0.06550604850053787,0.0004332305397838354,0.07264655083417892,0.011443480849266052,0.38621237874031067,-0.17045117914676666,-0.04474814981222153,0.3669217824935913,0.2429843246936798,0.09587418287992477,0.7396724820137024,-0.25562021136283875,0.04509223997592926,0.701647162437439,0.42294827103614807,0.10925046354532242,0.7809795141220093,-0.26996517181396484,0.047233663499355316,0.7486995458602905,0.4327526390552521,0.03988245502114296,0.8526437282562256,-0.36901262402534485,-0.04695383086800575,0.821846067905426,0.36816179752349854,0

-0.06596826761960983,-0.6179050803184509,-0.2507406175136566,-0.05641216039657593,-0.6559634804725647,-0.25148215889930725,-0.055799487978219986,-0.6564939022064209,-0.25067466497421265,-0.05609271302819252,-0.6566372513771057,-0.25035369396209717,-0.08179809153079987,-0.6526609659194946,-0.23490586876869202,-0.08153823763132095,-0.6534816026687622,-0.23555244505405426,-0.08180505782365799,-0.6548102498054504,-0.23487456142902374,0.027912477031350136,-0.6487449407577515,-0.1925012320280075,-0.09162384271621704,-0.6468028426170349,-0.1383836567401886,-0.02996956929564476,-0.5964604616165161,-0.22743448615074158,-0.06569819152355194,-0.5932619571685791,-0.2097712606191635,0.13441413640975952,-0.48452678322792053,-0.19031314551830292,-0.16133689880371094,-0.5196160674095154,-0.05429986119270325,0.03592047467827797,-0.3868357539176941,-0.408143013715744,-0.39455369114875793,-0.5070614814758301,-0.0203557088971138,-0.057422056794166565,-0.49133649468421936,-0.621675431728363,-0.6081770062446594,-0.49084189534187317,-0.10571453720331192,-0.07998224347829819,-0.49179962277412415,-0.6635505557060242,-0.6519859433174133,-0.47593051195144653,-0.12040933966636658,-0.08120129257440567,-0.5106973052024841,-0.6691608428955078,-0.6454868912696838,-0.48195087909698486,-0.15736021101474762,-0.06647679209709167,-0.4993860721588135,-0.6275855302810669,-0.6099347472190857,-0.4854871332645416,-0.1280977427959442,0.10761784762144089,0.011656614951789379,-0.02475854381918907,-0.10751970112323761,-0.012106120586395264,0.025888927280902863,0.14023816585540771,0.41411080956459045,-0.077809639275074,-0.1997118592262268,0.36999449133872986,0.10221438854932785,0.23001724481582642,0.7631924748420715,-0.03737174719572067,-0.25240448117256165,0.7135730385780334,0.2277405858039856,0.24370107054710388,0.8098096251487732,-0.044698670506477356,-0.2643403708934784,0.7606799602508545,0.2320147007703781,0.27927762269973755,0.8715366721153259,-0.1705000400543213,-0.3617440462112427,0.807201087474823,0.13752086460590363,0
-0.24020768702030182,-0.5383656620979309,0.01718149334192276,-0.25803467631340027,-0.5678017735481262,-0.013508244417607784,-0.2577328681945801,-0.5679468512535095,-0.012803745456039906,-0.25806766748428345,-0.5682029128074646,-0.012261206284165382,-0.24497529864311218,-0.5776996612548828,0.016859976574778557,-0.2446349859237671,-0.578629195690155,0.01606525294482708,-0.245468869805336,-0.5799787640571594,0.017109042033553123,-0.2039630115032196,-0.5842221975326538,-0.09147370606660843,-0.16521358489990234,-0.6344684362411499,0.0306099783629179,-0.2043621987104416,-0.531609296798706,-0.007849633693695068,-0.19364280998706818,-0.5445750951766968,0.027556587010622025,-0.15038789808750153,-0.48075631260871887,-0.16815340518951416,-0.029773516580462456,-0.520427405834198,0.10681648552417755,-0.4382798969745636,-0.45151031017303467,-0.22454547882080078,-0.04297374561429024,-0.4079170227050781,0.2885332405567169,-0.6618200540542603,-0.4332604706287384,-0.12382680177688599,-0.15828937292099,-0.3604748845100403,0.4316422641277313,-0.71031653881073,-0.4128023087978363,-0.12726911902427673,-0.17359675467014313,-0.34859350323677063,0.471325546503067,-0.7165936231613159,-0.4254891574382782,-0.11441730707883835,-0.18269620835781097,-0.3634752333164215,0.4590277671813965,-0.6738253831863403,-0.4305216073989868,-0.11551175266504288,-0.16445158421993256,-0.3615569770336151,0.4323258697986603,0.022247672080993652,0.009924264624714851,-0.09199848026037216,-0.022852934896945953,-0.010680994018912315,0.09297622740268707,0.16748008131980896,0.4033612608909607,-0.05518485605716705,-0.17221249639987946,0.32589414715766907,0.1921689808368683,0.4438413977622986,0.6910929679870605,-0.038597699254751205,-0.1982056349515915,0.7024107575416565,0.3054080903530121,0.47332850098609924,0.7312562465667725,-0.039337921887636185,-0.2080269306898117,0.7539031505584717,0.3149591386318207,0.3895346224308014,0.8091422319412231,-0.10157439112663269,-0.3325479328632355,0.8102225065231323,0.29344725608825684,1
-0.13707546889781952,-0.509312093257904,-0.2437688410282135,-0.13398884236812592,-0.551184356212616,-0.26281484961509705,-0.13350066542625427,-0.5515110492706299,-0.26222431659698486,-0.1340552270412445,-0.551802396774292,-0.2618596851825714,-0.15157850086688995,-0.5499160885810852,-0.23797257244586945,-0.15142711997032166,-0.5508154034614563,-0.23907922208309174,-0.15196290612220764,-0.5520722270011902,-0.23799413442611694,-0.04454704746603966,-0.5917890667915344,-0.24299634993076324,-0.1307084560394287,-0.5962371230125427,-0.151173934340477,-0.09332302212715149,-0.5091087222099304,-0.22939923405647278,-0.1200195848941803,-0.5083569884300232,-0.20177432894706726,0.10131151229143143,-0.4652925729751587,-0.2001093626022339,-0.16002999246120453,-0.5291001200675964,-0.04158886894583702,-0.02899135649204254,-0.3442780077457428,-0.3307846784591675,-0.3612942695617676,-0.5128467082977295,0.1064525693655014,-0.11475865542888641,-0.4912111163139343,-0.4430616497993469,-0.4449286460876465,-0.4605216383934021,0.13960494101047516,-0.1267002820968628,-0.5062360763549805,-0.46649277210235596,-0.4475468695163727,-0.42293229699134827,0.15147951245307922,-0.11633861809968948,-0.5268783569335938,-0.4680526852607727,-0.4304877817630768,-0.4261031746864319,0.1271943300962448,-0.11633951216936111,-0.502413272857666,-0.4438368082046509,-0.43398645520210266,-0.4508701264858246,0.1308193802833557,0.10474124550819397,0.011017066426575184,-0.04233041778206825,-0.10517606139183044,-0.011618494056165218,0.04298265278339386,0.12760040163993835,0.40643563866615295,-0.0706646740436554,-0.1779889613389969,0.36478960514068604,0.1323661357164383,0.22409772872924805,0.7454761266708374,0.0025674717035144567,-0.23758366703987122,0.6970785856246948,0.2702782154083252,0.237661212682724,0.7915244102478027,0.0009040486183948815,-0.2499343603849411,0.7441247701644897,0.276872843503952,0.23857732117176056,0.8628868460655212,-0.11994485557079315,-0.3494877517223358,0.797291100025177,0.1867254376411438,2
-0.24779453873634338,-0.5596489310264587,0.10584255307912827,-0.2712855935096741,-0.5798189043998718,0.06978557258844376,-0.2709164321422577,-0.5800654292106628,0.07060299068689346,-0.27158841490745544,-0.5805628895759583,0.07095775753259659,-0.25012198090553284,-0.590478777885437,0.0977105051279068,-0.24991130828857422,-0.5915162563323975,0.09690114110708237,-0.2508755624294281,-0.5926728844642639,0.09774427860975266,-0.23471343517303467,-0.5714543461799622,-0.03729945048689842,-0.15908995270729065,-0.6296731233596802,0.07350004464387894,-0.21796059608459473,-0.5444843173027039,0.07138070464134216,-0.1960630863904953,-0.5600550770759583,0.1020670011639595,-0.20846912264823914,-0.4576730728149414,-0.13234040141105652,0.004991837777197361,-0.4984474778175354,0.1192268654704094,-0.43983468413352966,-0.384452760219574,-0.05758104845881462,0.008678215555846691,-0.3406989276409149,0.23740950226783752,-0.37508830428123474,-0.4299747049808502,0.16229179501533508,-0.08055292069911957,-0.222456157207489,0.33126530051231384,-0.3549830913543701,-0.4299387037754059,0.1801835596561432,-0.09590519964694977,-0.18794962763786316,0.35370108485221863,-0.32601895928382874,-0.4176768362522125,0.1652839481830597,-0.09977191686630249,-0.19046005606651306,0.362311452627182,-0.35362866520881653,-0.42173150181770325,0.16393738985061646,-0.08233397454023361,-0.21476463973522186,0.33678609132766724,-0.00403718464076519,0.01190575398504734,-0.09997949004173279,0.0033257256727665663,-0.012581552378833294,0.10137846320867538,0.10340701788663864,0.40511855483055115,-0.1106642633676529,-0.14094178378582,0.32973089814186096,0.1887156218290329,0.3806936740875244,0.7061706185340881,-0.12286978214979172,-0.2041916698217392,0.7022978663444519,0.268535852432251,0.4105815887451172,0.7446916103363037,-0.12545491755008698,-0.2203221172094345,0.7508783936500549,0.2758825123310089,0.3280406594276428,0.7938949465751648,-0.17540954053401947,-0.34020426869392395,0.7631664872169495,0.25645557045936584,3
-0.23523947596549988,-0.5608232617378235,-0.1548791080713272,-0.23306618630886078,-0.6037411689758301,-0.16633981466293335,-0.23274733126163483,-0.6040784120559692,-0.16584376990795135,-0.2331574559211731,-0.6041139960289001,-0.16546985507011414,-0.25034111738204956,-0.597250759601593,-0.14105933904647827,-0.25032368302345276,-0.5981983542442322,-0.14213933050632477,-0.2507591247558594,-0.5992895364761353,-0.14139951765537262,-0.13516241312026978,-0.6321088671684265,-0.14603453874588013,-0.21902349591255188,-0.6147279739379883,-0.051476940512657166,-0.1875835657119751,-0.5535357594490051,-0.1458526849746704,-0.21242712438106537,-0.5455183386802673,-0.11518748849630356,0.03667494282126427,-0.5129276514053345,-0.1266820877790451,-0.24526377022266388,-0.45513591170310974,0.025813333690166473,0.00760448956862092,-0.3769632875919342,-0.2721952497959137,-0.41557133197784424,-0.31828781962394714,0.023432565852999687,-0.14373955130577087,-0.4888025224208832,-0.4238012135028839,-0.5387840867042542,-0.3892362415790558,-0.15005770325660706,-0.18077850341796875,-0.5023356676101685,-0.4554372727870941,-0.5619950890541077,-0.4096968472003937,-0.17911110818386078,-0.18639326095581055,-0.5331788063049316,-0.45664331316947937,-0.5625292062759399,-0.44040006399154663,-0.19037699699401855,-0.15546554327011108,-0.5047548413276672,-0.42540815472602844,-0.5363978743553162,-0.4023537337779999,-0.16276203095912933,0.09658972918987274,-0.006196797825396061,-0.055842094123363495,-0.09731291979551315,0.005911702755838633,0.056428056210279465,0.1932297796010971,0.36774691939353943,-0.11084267497062683,-0.2512502670288086,0.36228349804878235,0.13997739553451538,0.3659564256668091,0.6729729175567627,-0.07255672663450241,-0.26369038224220276,0.6870372891426086,0.2767423987388611,0.38373884558677673,0.7147466540336609,-0.07605349272489548,-0.2739006578922272,0.7329816222190857,0.28386592864990234,0.35653939843177795,0.7783239483833313,-0.1947116255760193,-0.4040069580078125,0.77705317735672,0.2246352881193161,4
-0.33583948016166687,-0.5158565044403076,0.07571045309305191,-0.3580910563468933,-0.5403240919113159,0.04116653650999069,-0.3578155040740967,-0.540465235710144,0.041967395693063736,-0.3584815561771393,-0.5408640503883362,0.0424320250749588,-0.3424212336540222,-0.5498775839805603,0.07414449751377106,-0.3423358201980591,-0.550969123840332,0.07358287274837494,-0.3432984948158264,-0.5519715547561646,0.07411261647939682,-0.29591041803359985,-0.5485731363296509,-0.05902037397027016,-0.24480044841766357,-0.6013205647468567,0.07019177824258804,-0.2961178123950958,-0.5080578327178955,0.04453630372881889,-0.2818011939525604,-0.5211933851242065,0.08061686903238297,-0.23912300169467926,-0.40918344259262085,-0.1535467952489853,-0.06719710677862167,-0.48536768555641174,0.1327032446861267,-0.432681143283844,-0.2667396664619446,-0.112350232899189,-0.01943005621433258,-0.27967143058776855,0.23521074652671814,-0.498532772064209,-0.40436801314353943,0.060529500246047974,-0.08138876408338547,-0.18815134465694427,0.2811361849308014,-0.513611912727356,-0.42145535349845886,0.061814084649086,-0.0821358859539032,-0.15746131539344788,0.3013463318347931,-0.4900728762149811,-0.44453445076942444,0.06494367122650146,-0.09834229946136475,-0.1701657921075821,0.2909294068813324,-0.48628008365631104,-0.4178757667541504,0.06650996953248978,-0.08484213054180145,-0.18769992887973785,0.2773403823375702,-0.003631215775385499,0.0183302853256464,-0.09525351226329803,0.002914262702688575,-0.01888451911509037,0.09659016132354736,0.11692319810390472,0.3896520733833313,-0.08981747180223465,-0.18462583422660828,0.2648707926273346,0.2162432223558426,0.4317907989025116,0.6232480406761169,-0.09145323932170868,-0.21155193448066711,0.6443937420845032,0.32283973693847656,0.46765899658203125,0.6529849171638489,-0.0925084799528122,-0.2220015674829483,0.6942718029022217,0.33173736929893494,0.40815550088882446,0.7106225490570068,-0.12036146223545074,-0.343966543674469,0.7263094186782837,0.3368692100048065,5
-0.24736514687538147,-0.5120816230773926,-0.20278342068195343,-0.2559795677661896,-0.5547404289245605,-0.21372798085212708,-0.25571298599243164,-0.5551068782806396,-0.21322080492973328,-0.25612857937812805,-0.5552634596824646,-0.2127961665391922,-0.2699297368526459,-0.5469730496406555,-0.19059839844703674,-0.2699524462223053,-0.5479177832603455,-0.19153036177158356,-0.2705092132091522,-0.5490739345550537,-0.19076433777809143,-0.169825479388237,-0.6055226922035217,-0.19436264038085938,-0.24534082412719727,-0.582381546497345,-0.10418848693370819,-0.1997973620891571,-0.5167185664176941,-0.19103175401687622,-0.22080166637897491,-0.507681131362915,-0.1635565459728241,0.02003313973546028,-0.507523238658905,-0.1786869615316391,-0.249098539352417,-0.4444577395915985,-0.013341478072106838,-0.01340886577963829,-0.34317076206207275,-0.3377250134944916,-0.33439910411834717,-0.2429344207048416,0.07954421639442444,-0.16858692467212677,-0.4628981947898865,-0.508076012134552,-0.5041924715042114,-0.19648930430412292,-0.009983747266232967,-0.2036924660205841,-0.47990095615386963,-0.5460772514343262,-0.5415652990341187,-0.18727757036685944,-0.021823350340127945,-0.2160465270280838,-0.5166050791740417,-0.5437543392181396,-0.5595556497573853,-0.2052823305130005,-0.06028911843895912,-0.18314357101917267,-0.48200294375419617,-0.5103410482406616,-0.5134153962135315,-0.1987842321395874,-0.03092370741069317,0.09893816709518433,-0.0037096370942890644,-0.06130457669496536,-0.09971965849399567,0.0032885284163057804,0.0620812363922596,0.1998424381017685,0.3693726658821106,-0.11336638033390045,-0.290872722864151,0.3310241401195526,0.16270627081394196,0.3973919451236725,0.670586347579956,-0.09944111108779907,-0.28271764516830444,0.6564975380897522,0.3079124093055725,0.4179762303829193,0.7116315960884094,-0.10501561313867569,-0.2897026240825653,0.7019172310829163,0.31704452633857727,0.37860479950904846,0.7726483941078186,-0.21562190353870392,-0.42288050055503845,0.7553803324699402,0.27183568477630615,6
-0.35285496711730957,-0.5108078122138977,0.060607943683862686,-0.3740752935409546,-0.5343057513237,0.027119241654872894,-0.37383416295051575,-0.5343517065048218,0.027747897431254387,-0.3743639886379242,-0.5346724987030029,0.028172051534056664,-0.35832205414772034,-0.5447540283203125,0.05856947973370552,-0.358243852853775,-0.5458236336708069,0.058115508407354355,-0.3591992259025574,-0.546857476234436,0.05875643342733383,-0.3126296401023865,-0.5449005961418152,-0.07361636310815811,-0.2622767686843872,-0.6010888814926147,0.05268840864300728,-0.3143148720264435,-0.504668653011322,0.028683537617325783,-0.29899922013282776,-0.5188149809837341,0.06438389420509338,-0.252871036529541,-0.41177478432655334,-0.1651877760887146,-0.08628910034894943,-0.4886121451854706,0.1214202344417572,-0.4211510717868805,-0.2131556123495102,-0.13424499332904816,-0.008947081863880157,-0.2644057869911194,0.22123995423316956,-0.6025116443634033,-0.19563868641853333,0.02912050299346447,-0.09850016236305237,-0.1294143795967102,0.26654165983200073,-0.6438694000244141,-0.1709623485803604,0.030487550422549248,-0.10508812963962555,-0.08284102380275726,0.29032206535339355,-0.6495415568351746,-0.19767025113105774,0.03769051283597946,-0.12972313165664673,-0.09457817673683167,0.27061930298805237,-0.608590841293335,-0.20175758004188538,0.03666960075497627,-0.10601556301116943,-0.12561438977718353,0.25955310463905334,-0.0008353149169124663,0.017096588388085365,-0.09620547294616699,-3.840856606984744e-06,-0.017616983503103256,0.09731177985668182,0.12610918283462524,0.3827391266822815,-0.08290156722068787,-0.13793422281742096,0.33934444189071655,0.2384202480316162,0.4145181477069855,0.6584147214889526,-0.07324187457561493,-0.161263108253479,0.6908034682273865,0.3680480718612671,0.44650277495384216,0.6932613849639893,-0.07504285126924515,-0.17165133357048035,0.7389273643493652,0.37893009185791016,0.37290558218955994,0.7431896328926086,-0.11095921695232391,-0.28810471296310425,0.787763237953186,0.3844020664691925,7
